RIO AU Equity,,,BHP AU Equity,,,FMG AU Equity,,,1208 HK Equity,,,010130 KS Equity,,,FM CN Equity,,,MIN AU Equity,,,HZ IN Equity,,,HBM CN Equity,,,AS51 Index,
11/12/2015,43,,11/12/2015,16,,11/12/2015,2,,04/09/2015,1.353,,27/08/2015,483500,,16/11/2015,5.0073,,07/12/2015,4.9971,,30/09/2015,139.8,,16/11/2015,5.2184,,11/12/2015,5180.0169
10/12/2015,43,,10/12/2015,16,,10/12/2015,2,,02/09/2015,1.371,,26/08/2015,487000,,13/11/2015,5.2486,,04/12/2015,5.0391,,29/09/2015,134.75,,13/11/2015,5.2584,,10/12/2015,5188.5314
09/12/2015,42,,09/12/2015,16,,09/12/2015,2,,01/09/2015,1.46,,25/08/2015,479000,,12/11/2015,5.2888,,03/12/2015,5.0076,,28/09/2015,137.65,,12/11/2015,5.3786,,09/12/2015,5232.5468
08/12/2015,42,,08/12/2015,16,,08/12/2015,2,,31/08/2015,1.415,,24/08/2015,479000,,11/11/2015,5.7212,,02/12/2015,5.239,,24/09/2015,143.25,,11/11/2015,5.619,,08/12/2015,5261.5143
07/12/2015,44,,07/12/2015,17,,07/12/2015,2,,28/08/2015,1.477,,21/08/2015,483000,,10/11/2015,6.244,,01/12/2015,5.218,,23/09/2015,135.4,,10/11/2015,6.1098,,07/12/2015,5310.0158
04/12/2015,44,,04/12/2015,17,,04/12/2015,2,,27/08/2015,1.468,,20/08/2015,490500,,09/11/2015,6.6865,,30/11/2015,5.1338,,22/09/2015,134.3,,09/11/2015,6.9011,,04/12/2015,5305.8034
03/12/2015,46,,03/12/2015,17,,03/12/2015,2,,26/08/2015,1.389,,19/08/2015,490000,,06/11/2015,6.8976,,27/11/2015,5.2075,,21/09/2015,135.7,,06/11/2015,7.0012,,03/12/2015,5384.1915
02/12/2015,47,,02/12/2015,18,,02/12/2015,2,,25/08/2015,1.424,,18/08/2015,485500,,05/11/2015,7.1691,,26/11/2015,5.1654,,18/09/2015,135.85,,05/11/2015,6.4704,,02/12/2015,5415.5685
01/12/2015,47,,01/12/2015,18,,01/12/2015,2,,24/08/2015,1.46,,17/08/2015,494000,,04/11/2015,7.6919,,25/11/2015,5.2706,,16/09/2015,132.85,,04/11/2015,6.6407,,01/12/2015,5423.4082
30/11/2015,46,,30/11/2015,17,,30/11/2015,2,,21/08/2015,1.663,,,,,03/11/2015,7.4104,,24/11/2015,5.3863,,15/09/2015,135.45,,03/11/2015,6.7609,,30/11/2015,5320.8121
27/11/2015,46,,27/11/2015,18,,27/11/2015,2,,20/08/2015,1.76,,,,,02/11/2015,7.2797,,23/11/2015,5.2495,,14/09/2015,135.95,,02/11/2015,6.8911,,27/11/2015,5357.6923
26/11/2015,46,,26/11/2015,18,,26/11/2015,2,,19/08/2015,1.875,,,,,30/10/2015,7.0183,,20/11/2015,5.1549,,11/09/2015,130.05,,30/10/2015,6.8009,,26/11/2015,5366.0212
25/11/2015,47,,25/11/2015,18,,25/11/2015,2,,18/08/2015,1.911,,,,,29/10/2015,6.6965,,19/11/2015,4.8813,,10/09/2015,131.9,,29/10/2015,6.6106,,25/11/2015,5348.498
24/11/2015,47,,24/11/2015,18,,24/11/2015,2,,17/08/2015,1.999,,,,,28/10/2015,7.5009,,18/11/2015,4.3343,,09/09/2015,135,,28/10/2015,6.831,,24/11/2015,5381.2306
23/11/2015,48,,23/11/2015,19,,23/11/2015,2,,,,,,,,27/10/2015,7.6014,,17/11/2015,4.2396,,08/09/2015,130.5,,27/10/2015,6.6507,,23/11/2015,5432.4951
20/11/2015,49,,20/11/2015,19,,20/11/2015,2,,,,,,,,26/10/2015,7.5813,,16/11/2015,4.187,,07/09/2015,130.35,,26/10/2015,6.7408,,20/11/2015,5411.6173
19/11/2015,49,,19/11/2015,19,,19/11/2015,2,,,,,,,,23/10/2015,7.712,,13/11/2015,4.4395,,04/09/2015,132.1,,23/10/2015,6.871,,19/11/2015,5397.2295
18/11/2015,47,,18/11/2015,19,,18/11/2015,2,,,,,,,,22/10/2015,7.521,,12/11/2015,4.429,,03/09/2015,133.35,,22/10/2015,6.6907,,18/11/2015,5283.942
17/11/2015,48,,17/11/2015,19,,17/11/2015,2,,,,,,,,21/10/2015,7.2395,,11/11/2015,4.3238,,02/09/2015,127.95,,21/10/2015,6.25,,17/11/2015,5268.635
16/11/2015,47,,16/11/2015,19,,16/11/2015,2,,,,,,,,20/10/2015,6.9579,,10/11/2015,4.3238,,01/09/2015,125.75,,20/10/2015,6.3702,,16/11/2015,5150.7244
13/11/2015,49,,13/11/2015,19,,13/11/2015,2,,,,,,,,19/10/2015,6.8674,,09/11/2015,4.3448,,31/08/2015,127.15,,19/10/2015,6.3802,,13/11/2015,5199.5541
12/11/2015,50,,12/11/2015,19,,12/11/2015,2,,,,,,,,16/10/2015,7.5512,,06/11/2015,4.4184,,28/08/2015,131.7,,16/10/2015,6.7108,,12/11/2015,5276.1765
11/11/2015,49,,11/11/2015,20,,11/11/2015,2,,,,,,,,15/10/2015,7.8528,,05/11/2015,4.4079,,27/08/2015,130.05,,15/10/2015,7.1014,,11/11/2015,5272.7832
10/11/2015,49,,10/11/2015,20,,10/11/2015,2,,,,,,,,14/10/2015,7.5512,,04/11/2015,4.5762,,26/08/2015,127.05,,14/10/2015,7.1314,,10/11/2015,5231.1208
09/11/2015,49,,09/11/2015,20,,09/11/2015,2,,,,,,,,13/10/2015,7.8126,,03/11/2015,4.5026,,25/08/2015,126.65,,13/10/2015,7.0413,,09/11/2015,5251.9059
06/11/2015,51,,06/11/2015,21,,06/11/2015,2,,,,,,,,09/10/2015,8.6773,,02/11/2015,4.45,,24/08/2015,122.45,,09/10/2015,7.2316,,06/11/2015,5347.3702
05/11/2015,50,,05/11/2015,22,,05/11/2015,2,,,,,,,,08/10/2015,8.6069,,30/10/2015,4.5026,,21/08/2015,137.15,,08/10/2015,6.9211,,05/11/2015,5309.4371
04/11/2015,51,,04/11/2015,22,,04/11/2015,2,,,,,,,,07/10/2015,8.9086,,29/10/2015,4.4816,,20/08/2015,139.55,,07/10/2015,6.8911,,04/11/2015,5345.1109
03/11/2015,51,,03/11/2015,22,,03/11/2015,2,,,,,,,,06/10/2015,7.5311,,28/10/2015,4.5657,,19/08/2015,140.5,,06/10/2015,6.2701,,03/11/2015,5341.9736
02/11/2015,51,,02/11/2015,21,,02/11/2015,2,,,,,,,,05/10/2015,6.2239,,27/10/2015,4.7446,,18/08/2015,147.3,,05/10/2015,5.8093,,02/11/2015,5267.0677
30/10/2015,51,,30/10/2015,22,,30/10/2015,2,,,,,,,,02/10/2015,5.2587,,26/10/2015,4.7867,,17/08/2015,149.1,,02/10/2015,5.3286,,30/10/2015,5342.201
29/10/2015,51,,29/10/2015,22,,29/10/2015,2,,,,,,,,01/10/2015,4.9168,,23/10/2015,4.7761,,,,,01/10/2015,5.0281,,29/10/2015,5370.1567
28/10/2015,52,,28/10/2015,22,,28/10/2015,2,,,,,,,,30/09/2015,4.9168,,22/10/2015,4.6709,,,,,30/09/2015,4.9379,,28/10/2015,5438.6951
27/10/2015,53,,27/10/2015,23,,27/10/2015,2,,,,,,,,29/09/2015,4.6755,,21/10/2015,4.8182,,,,,29/09/2015,4.9079,,27/10/2015,5449.8361
26/10/2015,54,,26/10/2015,23,,26/10/2015,3,,,,,,,,28/09/2015,4.6755,,20/10/2015,4.6183,,,,,28/09/2015,4.9479,,26/10/2015,5451.7128
23/10/2015,53,,23/10/2015,23,,23/10/2015,3,,,,,,,,25/09/2015,5.5,,19/10/2015,4.8708,,,,,25/09/2015,5.6391,,23/10/2015,5455.3541
22/10/2015,53,,22/10/2015,23,,22/10/2015,3,,,,,,,,24/09/2015,5.5704,,16/10/2015,4.8708,,,,,24/09/2015,5.5689,,22/10/2015,5365.9318
21/10/2015,53,,21/10/2015,23,,21/10/2015,3,,,,,,,,23/09/2015,5.5804,,15/10/2015,4.9234,,,,,23/09/2015,5.4988,,21/10/2015,5350.0914
20/10/2015,52,,20/10/2015,22,,20/10/2015,2,,,,,,,,22/09/2015,5.8217,,14/10/2015,4.9024,,,,,22/09/2015,5.7793,,20/10/2015,5337.1135
